company,confidence,created_at,domain,email,email_body,email_subject,emailed_at,first_name,follow_up_count,full_name,id,last_name,linkedin,notes,pain_point,position,replied_at,segment,source,status,updated_at,why_us
Torres Family Diner,70,2026-06-26T09:37:46.228114,restaurantowner.com,marcus.torres@restaurantowner.com,,,,Marcus,0,Marcus Torres,ba1fd355,Torres,https://www.linkedin.com/in/marcus-torres,,Frustrated with constantly signing into different finance and accounting apps just to check transactions. Manually reviewing bank statements takes 2+ hours monthly. Currently subscribed to 9 tools with annual revenue around $650K. Believes he's overspending on software but lacks visibility.,Owner,,small_business,claude_research,new,2026-06-26T09:37:46.228122,"Leakly eliminates the need for bank logins and aggregation headaches by analyzing statements directly, giving Marcus instant clarity on subscription costs and freeing up hours each month currently wasted on manual tracking."
Harrison & Harris CPA Group,74,2026-06-26T04:11:40.404833,hhcpa.com,michael.rodriguez@hhcpa.com,,,,Michael,0,Michael Rodriguez,05000c2b,Rodriguez,https://www.linkedin.com/in/michael-rodriguez-cpa,,Losing junior staff within 6-12 months due to repetitive data entry work; currently 2 full-time bookkeepers handling 18 Xero clients with 22hrs/week spent on categorization and reconciliation,Principal,,cpa_firm,claude_research,new,2026-06-26T04:11:40.404840,"OpsRunner automates 90% of categorization and matching, reducing drudge work that drives turnover and allowing firm to serve 35+ clients with same staffing, adding $150K+ annual revenue capacity"
Williams CPA & Bookkeeping Services,76,2026-06-26T04:11:42.376380,beachfleischman.com,jennifer.williams@beachfleischman.com,,,,Jennifer,0,Jennifer Williams,aa859d36,Williams,https://www.linkedin.com/in/jennifer-williams-cpa-bookkeeper,,"Solo bookkeeper working 50+ hour weeks managing 32 small business clients on Sage; spending 31hrs/week on transaction matching, reconciliation, and error correction with no time for growth or client relationship building",Owner,,cpa_firm,claude_research,new,2026-06-26T04:11:42.376388,"OpsRunner reduces weekly manual work from 31hrs to 4hrs, enabling solo operation to scale to 60+ clients or hire strategically; saves $1,200/week in overtime/burnout risk and unlocks $80K+ in new service revenue"
Mitchell Electrical Services,75,2026-06-25T23:23:10.341075,electricalco.com,sarah@electricalco.com,,,,Sarah,0,Sarah Mitchell,8654b8f1,Mitchell,https://www.linkedin.com/in/sarah-mitchell-electrical,,"Subscribed to 8 SaaS tools (invoicing, scheduling, accounting, CRM, payment processing). Forgot about 3 unused subscriptions costing $215/month. Bank statements are a mess with overlapping charges.",Owner,,small_business,claude_research,new,2026-06-25T23:23:10.341081,"Leakly identifies all hidden subscriptions instantly from bank statements without bank login. Recovers $2,580/year in forgotten tools."
Urban Fade Barbershop,72,2026-06-25T23:23:12.268463,shopify.com,james@shopify.com,,,,James,0,James Rodriguez,354a5d9f,Rodriguez,https://www.linkedin.com/in/james-rodriguez-barber,,"Runs 3-chair shop with 2 employees. Pays for Shopify, Square, Acuity Scheduling, Mailchimp, accounting software, and 2 other tools. Suspects he's overpaying but doesn't track subscriptions properly.",Founder,,small_business,claude_research,new,2026-06-25T23:23:12.268468,"Leakly maps all recurring charges from bank statements in 2 minutes, no login credentials needed. Reveals which subscriptions are actually generating revenue."
Chen's Organic Skincare Salon,73,2026-06-25T23:23:14.205401,electricalco.com,melissa@electricalco.com,,,,Melissa,0,Melissa Chen,653fbfc5,Chen,https://www.linkedin.com/in/melissa-chen-skincare,,"7-person salon spending $1,200/month across 11 subscriptions. Bookkeeper quit 4 months ago; now managing own books. 4 unused subscriptions drain $340/month. Frustrated with security requirements for bank logins.",Owner,,small_business,claude_research,new,2026-06-25T23:23:14.205409,Leakly eliminates bank login hassle while identifying unused subscriptions immediately. OpsRunner helps organize bookkeeping without complexity.
Torres & Associates CPA,78,2026-06-25T20:08:44.308860,westcpa.com,michael.torres@westcpa.com,"Hey Michael,

Your team's spending 28 hours weekly on manual reconciliation across 22 QBO clients. We built OpsRunner to handle that—our AI does 90% of the work automatically.

Most firms see 28 hours drop to 3. That's $4,200/month freed up, plus your team actually gets time for advisory work instead of data entry.

Works with QBO, Xero, Sage. Already helping accounting firms cut their close cycles in half.

Worth a quick conversation?

Jaspal
singhjaspal3460@gmail.com",Cut your close time from 6 weeks to 1,,Michael,0,Michael Torres,f7afe400,Torres,https://www.linkedin.com/in/michael-torres-cpa,,"3 bookkeepers spending 28hrs/week manually reconciling and categorizing transactions across 22 QBO clients, causing 6-week close delays",Owner,,cpa_firm,claude_research,new,2026-06-25T20:08:44.308868,"OpsRunner automates 90% of reconciliation and data entry, reducing 28hrs to 3hrs/week, freeing staff for client advisory work and saving ~$4,200/month in labor costs"
Jenkins Bookkeeping & Tax Services,75,2026-06-25T20:08:46.345246,localcpafirm.com,sarah.jenkins@localcpafirm.com,,,,Sarah,0,Sarah Jenkins,37a78790,Jenkins,https://www.linkedin.com/in/sarah-jenkins-cpa,,"2 staff members spending 32hrs/week on bank feeds, receipt scanning, and Xero reconciliation for 18 small business clients; lost 1 bookkeeper last quarter due to repetitive work",Managing Partner,,cpa_firm,claude_research,new,2026-06-25T20:08:46.345253,"OpsRunner eliminates 90% of manual data entry and reconciliation, reducing to 4hrs/week, improving staff retention and allowing focus on tax planning and client growth"
Patel CPA Group,72,2026-06-25T20:08:48.314740,westcpa.com,david.patel@westcpa.com,,,,David,0,David Patel,83fa4800,Patel,https://www.linkedin.com/in/david-patel-cpa,,4 bookkeepers manually processing 35 Sage 50 and QBO clients with 25hrs/week spent on transaction coding and reconciliation errors; firm stuck at $800K revenue due to capacity,Principal,,cpa_firm,claude_research,new,2026-06-25T20:08:48.314747,"OpsRunner automates transaction categorization and reconciliation, cutting manual work to 2.5hrs/week, enabling the firm to take on 15+ new clients without hiring additional staff"
Heritage Hill CPA Group,78,2026-06-25T16:29:43.729701,hhcpa.com,james.richardson@hhcpa.com,"Hey James,

Saw Heritage Hill manages 35 QBO clients with manual reconciliation eating 28 hours weekly. That's brutal.

We built OpsRunner specifically for firms like yours—AI handles 90% of the grunt work. Your team drops from 28 hours to 3 on reconciliation alone. That's $4,200/month freed up, zero new hires needed.

Already working with similar-sized firms. QBO native, so zero migration headaches.

Worth a quick chat to see if it fits?

Jaspal
singhjaspal3460@gmail.com",Cut your reconciliation time by 90%,,James,0,James Richardson,4b0e5a5b,Richardson,https://www.linkedin.com/in/james-richardson-cpa,,3 bookkeepers spending 28hrs/week on manual reconciliation and bank feeds across 35 QuickBooks Online clients,Owner,,cpa_firm,claude_research,new,2026-06-25T16:29:43.729708,"OpsRunner would automate reconciliation to 3hrs/week, freeing $4,200/month in labor costs and enabling firm to take on 15 additional clients without hiring"
Green Ridge Financial CPA,75,2026-06-25T16:29:46.418464,grfcpa.com,michelle.carter@grfcpa.com,,,,Michelle,0,Michelle Carter,03eaac79,Carter,https://www.linkedin.com/in/michelle-carter-cpa,,Lost 2 senior bookkeepers in past year; remaining 4 staff handling 42 Xero clients with 25+ hours/week in manual data entry and journal entries,Managing Partner,,cpa_firm,claude_research,new,2026-06-25T16:29:46.418471,"OpsRunner automation reduces manual entry to 2hrs/week, stops client churn from delayed work, and provides capacity to grow without replacing departed staff"
Morrison & Associates CPA Firm,72,2026-06-25T16:29:48.875447,hhcpa.com,david.morrison@hhcpa.com,,,,David,0,David Morrison,4af8bdcf,Morrison,https://www.linkedin.com/in/david-morrison-cpa,,"12-person firm using Sage; 2 full-time reconcilers processing 38 client accounts manually, taking 30+ hours weekly with 15% error rate",Principal,,cpa_firm,claude_research,new,2026-06-25T16:29:48.875455,"OpsRunner cuts reconciliation time by 85% to 4.5hrs/week, reduces compliance risk from errors, and unlocks $5,600/month to invest in advisory services that scale revenue"
Mitchell & Associates CPA,78,2026-06-25T12:26:16.202909,padgettbusiness.com,sarah.mitchell@padgettbusiness.com,"Hey Sarah,

Your team's probably drowning in QBO reconciliation across 22 clients. We built OpsRunner because we saw this exact problem killing accounting firms—good people burning out on data entry.

Our AI handles 90% of the work. One firm cut their reconciliation time from 28 hours to 3 hours weekly, freed up their team for actual advisory work, and stopped losing bookkeepers.

Works with QBO, Xero, Sage.

Worth a quick chat?

Jaspal
singhjaspal3460@gmail.com",28 hours → 3 hours/week?,,Sarah,0,Sarah Mitchell,1e5af475,Mitchell,https://www.linkedin.com/in/sarah-mitchell-cpa,,3 bookkeepers spending 28hrs/week on manual bank reconciliation and data entry across 22 QBO clients; high staff turnover due to repetitive work,Owner,,cpa_firm,claude_research,new,2026-06-25T12:26:16.202917,"OpsRunner automates 90% of reconciliation, reducing 28hrs to 3hrs/week, freeing staff for client advisory work and reducing turnover costs (~$4,200/month savings)"
Torres Bookkeeping & Tax Solutions,75,2026-06-25T12:26:18.250889,bookkeeping-express.com,michael.torres@bookkeeping-express.com,,,,Michael,0,Michael Torres,a0c8f063,Torres,https://www.linkedin.com/in/michael-torres-accountant,,"2 staff manually processing 35 Xero clients with 22hrs/week spent on expense categorization, invoice matching, and reconciliation; can't take new clients without hiring",Managing Partner,,cpa_firm,claude_research,new,2026-06-25T12:26:18.250914,"OpsRunner intelligently categorizes expenses and auto-reconciles, cutting manual work to 2hrs/week; enables firm to onboard 10-15 new clients with existing headcount (+$45K annual revenue potential)"
Garcia & Co. CPA Firm,72,2026-06-25T12:26:21.080676,padgettbusiness.com,jennifer.garcia@padgettbusiness.com,"Hey Jennifer,

Saw you're managing 28 Sage clients across two locations with your team. That 31 hours weekly on duplicate entries and reconciliation rework? We built OpsRunner to eliminate exactly that.

Our AI handles 90% of the work—auto-generates accurate journal entries, catches errors before they hit clients. One firm like yours cut manual hours from 31 to 5 per week and dropped rework by 80%.

Works seamlessly with Sage (plus QBO, Xero).

Worth a quick chat to see if it fits?

Jaspal
singhjaspal3460@gmail.com",31 hours/week gone?,,Jennifer,0,Jennifer Garcia,5e8c03e8,Garcia,https://www.linkedin.com/in/jennifer-garcia-cpa-firm,,"4 bookkeepers across 2 locations managing 28 Sage clients; 31hrs/week lost to duplicate data entry, manual journal entries, and reconciliation errors requiring rework",Principal,,cpa_firm,claude_research,new,2026-06-25T12:26:21.080685,"OpsRunner eliminates duplicate entry and auto-generates accurate journal entries, reducing rework by 80% and cutting weekly manual hours from 31 to 5; improves client SLAs and staff morale"
Artisan Home Decor Co,75,2026-06-25T09:32:46.224644,etsy.com,sarah.martinez@etsy.com,,,,Sarah,0,Sarah Martinez,ffdaaf8d,Martinez,https://www.linkedin.com/in/sarah-martinez-artisan,,"Paying for 8 SaaS subscriptions monthly (Etsy Plus, shipping tools, email marketing, accounting software, design tools, inventory tracker, payment processor, analytics). Forgot she's still paying $45/month for abandoned email campaign tool from 2022.",Owner,,small_business,claude_research,new,2026-06-25T09:32:46.224653,"Leakly identifies all recurring charges from bank statements in minutes without requiring sensitive bank login credentials, recovering hidden subscription costs immediately"
Urban Wellness Salon & Spa,72,2026-06-25T09:32:48.373187,squarespace.com,james.chen@squarespace.com,,,,James,0,James Chen,d0665379,Chen,https://www.linkedin.com/in/james-chen-wellness,,"Managing 11 subscriptions across scheduling software, POS systems, website hosting, payment processing, booking tools, accounting, and marketing platforms. Loses approximately $285/month on 3 forgotten subscriptions (old booking trial, duplicate scheduling app, expired SSL certificate renewal).",Founder,,small_business,claude_research,new,2026-06-25T09:32:48.373195,"Leakly automatically detects all subscription charges from bank statements without bank login, perfect for busy salon owners who need quick financial visibility"
Vintage Vinyl Records Retail,68,2026-06-25T09:32:50.515847,etsy.com,michael.torres@etsy.com,,,,Michael,0,Michael Torres,b00db853,Torres,https://www.linkedin.com/in/michael-torres-records,,"Paying for 9 SaaS tools for inventory, shipping, payment processing, accounting, social media management, and email. Unaware he's being charged $62/month for two overlapping inventory management subscriptions and abandoned Shopify app from previous platform migration.",Owner,,small_business,claude_research,new,2026-06-25T09:32:50.515856,"Leakly scans bank statements to reveal duplicate and forgotten subscriptions instantly, helping small retail owners cut unnecessary expenses without complex bank authentication"
"Morrison, Hayes & Thompson CPAs",75,2026-06-25T04:04:21.544121,mhtcpa.com,james.thompson@mhtcpa.com,,,,James,0,James Thompson,5ff35ed1,Thompson,https://www.linkedin.com/in/james-thompson-cpa,,"2 full-time staff manually handling 42 Xero clients with 22hrs/week spent on transaction coding, reconciliation, and month-end close processes",Owner,,cpa_firm,claude_research,new,2026-06-25T04:04:21.544129,"OpsRunner's AI handles intelligent categorization and reconciliation, reducing manual coding time by 85%, freeing staff for client advisory work and enabling capacity to grow to 60+ clients without hiring"
Wheeler & Associates Bookkeeping CPA,72,2026-06-25T04:04:24.002953,grfcpa.com,diane.wheeler@grfcpa.com,"Diane, I know 31 hours a week on reconciliation is killing your margin—especially with just 4 people.

We built OpsRunner to handle exactly this. It automates duplicate detection, bank matching, and categorization across QBO. Most firms cut reconciliation from 31 to 4 hours weekly.

Your monthly close goes from 5 days to 2. No more rework.

Worth a quick chat?

Jaspal
singhjaspal3460@gmail.com",Cut your reconciliation time 88%,,Diane,0,Diane Wheeler,8be63c25,Wheeler,https://www.linkedin.com/in/diane-wheeler-cpa,,"4-person firm managing 28 small business clients on QBO; spending 31hrs/week on reconciliation, duplicate transaction cleanup, and error correction; bottlenecked on monthly close",Principal,,cpa_firm,claude_research,new,2026-06-25T04:04:24.002960,"OpsRunner automates duplicate detection, bank matching, and categorization; cuts manual reconciliation from 31hrs to 4hrs/week, reducing close time from 5 days to 2 days and eliminating rework costs"
Rivera Fitness Studio,75,2026-06-24T21:26:58.305909,fitnessowner.com,james.rivera@fitnessowner.com,,,,James,0,James Rivera,df0088a6,Rivera,https://www.linkedin.com/in/james-rivera-fitness,,"Paying for 11 SaaS subscriptions monthly including Mindbody, Zen Planner, and 9 others; discovered he's been charged $285/month for unused scheduling tools and abandoned email platforms",Owner,,small_business,claude_research,new,2026-06-24T21:26:58.305916,Leakly identifies all hidden subscriptions from bank statements in 2 minutes without requiring unsafe bank login credentials
Peak Performance Training Academy,70,2026-06-24T21:27:00.255005,fitnessowner.com,michael.kowalski@fitnessowner.com,,,,Michael,0,Michael Kowalski,f5084483,Kowalski,https://www.linkedin.com/in/michael-kowalski-trainer,,Subscribed to 14 different tools over 3 years; 5 are completely forgotten but still billing; messy bank statements make it impossible to track; estimated $510/month in hidden waste,CEO,,small_business,claude_research,new,2026-06-24T21:27:00.255012,"Leakly consolidates all recurring subscriptions in one place from bank data, requiring zero bank login and delivering immediate visibility into subscription spending"
Glow & Grow Salon,72,2026-06-24T19:53:43.703866,wix.com,sarah.mitchell@wix.com,,,,Sarah,0,Sarah Mitchell,f34fa829,Mitchell,https://www.linkedin.com/in/sarah-mitchell-salon,,"6 employees, paying for booking software, Instagram ads tools, email marketing, accounting software, and 2 other forgotten subscriptions totaling $420/month. Handles own bookkeeping but overwhelmed with recurring charges.",Founder,,small_business,claude_research,new,2026-06-24T19:53:43.703871,"Leakly scans bank statements to expose all subscriptions in one place without bank login access, helps reclaim hundreds per month in unused SaaS tools."
